Middle layer Super Output Areas Code,Middle layer Super Output Areas,One_person_household_Aged_66_years_and_over,One_person_household_Other,Single_family_household_All_aged_66_years_and_over,Single_family_household_Married_or_civil_partnership_couple_No_children,Single_family_household_Married_or_civil_partnership_couple_Dependent_children,Single_family_household_Married_or_civil_partnership_couple_All_children_non_dependent,Single_family_household_Cohabiting_couple_family_No_children,Single_family_household_Cohabiting_couple_family_With_dependent_children,Single_family_household_Cohabiting_couple_family_All_children_non_dependent,Single_family_household_Lone_parent_family_With_dependent_children,Single_family_household_Lone_parent_family_All_children_non_dependent,Single_family_household_Other_single_family_household_Other_family_composition,Other_household_types_With_dependent_children,Other_household_types_Other_including_all_full_time_students_and_all_aged_66_years_and_over,total,one_person,single_family,other
E02005974,South Oxfordshire 017,454,487,305,281,478,138,177,88,9,127,104,22,43,94,3748,941,2670,137
E02005975,South Oxfordshire 018,463,279,555,443,691,243,142,86,18,123,93,11,56,75,4020,742,3147,131
E02005976,South Oxfordshire 019,279,200,422,351,540,185,108,72,15,79,72,9,41,70,2922,479,2332,111
E02005977,South Oxfordshire 020,355,225,407,301,484,173,105,81,19,120,91,8,47,73,3069,580,2369,120
E02005978,Vale of White Horse 001,374,354,436,419,571,209,192,81,15,108,83,12,77,122,3781,728,2854,199
E02005979,Vale of White Horse 002,523,571,438,493,762,240,271,151,30,147,120,30,74,256,5200,1094,3776,330
E02005980,Vale of White Horse 003,502,491,575,601,856,268,197,153,21,157,108,11,86,162,5181,993,3940,248
E02005981,Vale of White Horse 004,356,451,452,505,713,294,229,109,19,114,122,15,49,106,4341,807,3379,155
E02005982,Vale of White Horse 005,298,361,305,282,468,149,143,86,16,105,67,12,40,91,3082,659,2292,131
E02005983,Vale of White Horse 006,647,1237,386,483,678,179,425,194,24,306,177,34,66,231,6951,1884,4770,297
E02005984,Vale of White Horse 007,393,394,476,606,752,223,275,149,18,192,73,9,64,101,4512,787,3560,165
E02005985,Vale of White Horse 008,513,480,379,345,473,204,216,158,33,216,142,20,57,156,4385,993,3179,213
E02005986,Vale of White Horse 009,549,738,437,504,656,214,342,205,28,249,141,16,54,96,5516,1287,4079,150
E02005987,Vale of White Horse 010,454,537,431,496,812,241,309,219,24,263,133,21,81,153,5165,991,3940,234
E02005988,Vale of White Horse 011,408,551,390,483,649,214,341,218,22,249,127,17,40,109,4777,959,3669,149
E02005991,Vale of White Horse 014,672,743,489,515,667,232,305,188,32,248,164,21,49,143,5883,1415,4276,192
E02005992,Vale of White Horse 015,660,799,551,716,1225,303,397,273,19,311,157,15,99,158,7142,1459,5426,257
E02005993,West Oxfordshire 001,549,519,396,349,416,169,220,146,22,209,110,22,48,76,4319,1068,3127,124
E02005994,West Oxfordshire 002,330,359,344,373,403,162,141,100,22,101,82,11,38,92,3247,689,2428,130
E02005995,West Oxfordshire 003,423,325,427,394,446,185,124,89,21,98,78,16,42,60,3476,748,2626,102
E02005996,West Oxfordshire 004,597,514,490,466,670,217,252,163,22,194,118,12,58,110,4994,1111,3715,168
E02005997,West Oxfordshire 005,439,312,384,366,392,167,121,111,22,99,98,4,36,72,3374,751,2515,108
E02005998,West Oxfordshire 006,396,338,422,386,519,199,168,118,9,149,83,9,43,83,3656,734,2796,126
E02005999,West Oxfordshire 007,338,289,403,420,427,233,151,103,11,113,88,15,49,78,3345,627,2591,127
E02006000,West Oxfordshire 008,623,773,514,589,851,288,343,249,30,288,168,23,82,159,6376,1396,4739,241
E02006001,West Oxfordshire 009,340,462,221,337,488,163,265,175,26,219,104,19,43,90,3754,802,2819,133
E02006002,West Oxfordshire 010,831,814,504,482,553,249,362,202,35,275,192,45,84,251,6524,1645,4544,335
E02006003,West Oxfordshire 011,378,314,327,313,371,168,153,113,15,157,109,6,38,77,3231,692,2424,115
E02006004,West Oxfordshire 012,370,366,358,409,371,167,191,100,12,111,75,12,31,73,3382,736,2542,104
E02006005,West Oxfordshire 013,213,550,235,535,980,209,329,216,24,276,118,24,65,99,4636,763,3709,164
E02006006,West Oxfordshire 014,321,368,246,326,399,178,142,98,11,102,86,6,35,85,3092,689,2283,120
E02006007,West Oxfordshire 015,439,318,440,410,532,211,188,114,25,121,86,16,43,89,3789,757,2900,132
E02006227,Babergh 001,550,379,526,463,285,182,157,118,21,96,92,9,47,67,3921,929,2878,114
E02006228,Babergh 002,363,320,397,382,353,187,180,134,19,124,86,6,36,56,3326,683,2551,92
E02006229,Babergh 003,484,333,533,366,339,170,164,108,18,115,93,1,28,53,3622,817,2724,81
E02006230,Babergh 004,795,477,717,629,730,308,231,177,30,247,154,10,64,95,5936,1272,4505,159
E02006231,Babergh 005,465,593,410,531,560,221,334,165,30,186,111,11,64,86,4825,1058,3617,150
E02006232,Babergh 006,389,240,440,372,363,168,140,121,23,116,91,9,46,88,3235,629,2472,134
E02006233,Babergh 007,986,1095,586,543,470,268,365,292,47,321,229,20,77,166,7546,2081,5222,243
E02006234,Babergh 008,478,542,438,432,594,261,266,287,46,314,191,16,79,105,5069,1020,3865,184
E02006235,Babergh 009,530,372,584,578,517,216,202,154,15,124,87,11,58,94,4444,902,3390,152
E02006236,Babergh 010,690,369,822,640,667,331,211,185,29,173,125,13,68,97,5479,1059,4255,165
E02006237,Babergh 011,551,379,502,485,428,184,177,142,31,132,113,6,43,66,4169,930,3130,109
E02006238,West Suffolk 002,715,865,527,577,465,214,274,204,40,255,140,18,85,122,6081,1580,4294,207
E02006239,West Suffolk 001,295,711,289,448,780,125,176,126,15,146,96,13,42,66,4334,1006,3220,108
E02006240,West Suffolk 003,361,880,321,647,745,193,306,199,32,224,94,10,110,106,5469,1241,4012,216
E02006241,West Suffolk 004,569,926,385,485,529,180,218,160,43,240,126,24,67,96,5543,1495,3885,163
E02006242,West Suffolk 007,349,897,343,682,860,167,426,261,20,275,98,15,54,96,5789,1246,4393,150
E02006243,West Suffolk 008,546,1138,320,438,535,158,364,206,15,265,144,33,82,178,6106,1684,4162,260
E02006245,Ipswich 001,507,320,401,317,457,216,153,211,35,251,185,22,94,94,4090,827,3075,188
E02006246,Ipswich 002,459,293,398,423,486,217,206,187,26,121,109,5,53,80,3815,752,2930,133
E02006247,Ipswich 003,389,773,256,371,479,200,282,277,37,387,168,33,75,128,5017,1162,3652,203
E02006248,Ipswich 004,466,428,336,324,667,185,156,208,29,228,165,6,84,84,4260,894,3198,168
E02006249,Ipswich 005,541,648,380,415,602,169,230,140,22,190,107,26,71,121,4851,1189,3470,192
E02006250,Ipswich 006,366,1337,128,344,497,155,378,269,16,389,171,69,168,230,6220,1703,4119,398
E02006251,Ipswich 007,435,1883,142,390,505,133,491,242,16,341,158,61,99,305,7519,2318,4797,404
E02006252,Ipswich 008,542,835,259,409,683,174,304,273,31,301,127,21,74,130,5540,1377,3959,204
E02006253,Ipswich 009,507,401,519,374,514,210,141,126,22,120,89,13,68,79,4091,908,3036,147
E02006254,Ipswich 010,434,1032,205,288,486,176,287,233,37,337,177,44,132,145,5479,1466,3736,277
E02006255,Ipswich 011,359,820,222,388,473,149,333,165,19,204,138,30,78,152,4709,1179,3300,230
E02006256,Ipswich 012,405,1131,203,336,477,151,352,247,39,489,158,41,112,159,5836,1536,4029,271
E02006257,Ipswich 013,479,499,328,285,360,180,166,179,24,176,153,8,56,64,3935,978,2837,120
E02006258,Ipswich 014,424,583,223,356,577,194,264,224,36,349,226,38,131,124,4756,1007,3494,255
E02006259,Ipswich 015,457,553,341,300,315,163,142,190,32,374,148,6,77,73,4181,1010,3021,150
E02006260,Ipswich 016,466,501,275,350,504,178,176,268,37,341,172,16,118,123,4492,967,3284,241
E02006261,Mid Suffolk 001,546,365,598,497,431,227,196,113,18,151,122,10,69,96,4350,911,3274,165
E02006262,Mid Suffolk 002,569,413,610,625,531,263,218,140,30,135,128,10,75,102,4831,982,3672,177
E02006263,Mid Suffolk 003,477,332,622,525,415,207,208,109,27,123,113,6,50,74,4097,809,3164,124
E02006264,Mid Suffolk 004,518,427,556,544,606,237,259,160,29,160,99,9,72,87,4708,945,3604,159
E02006265,Mid Suffolk 005,495,360,507,525,409,206,219,139,25,141,103,9,45,79,4117,855,3138,124
E02006266,Mid Suffolk 006,643,439,698,678,533,280,222,161,29,180,111,15,53,113,5237,1082,3989,166
E02006267,Mid Suffolk 007,480,339,562,587,536,263,180,118,27,134,89,19,73,96,4322,819,3334,169
E02006268,Mid Suffolk 008,546,377,352,277,280,165,153,157,32,190,139,16,37,53,3697,923,2684,90
E02006269,Mid Suffolk 009,397,456,413,470,490,228,249,153,24,123,89,6,55,75,4081,853,3098,130
E02006270,Mid Suffolk 010,553,1100,417,694,861,237,567,350,45,379,162,28,66,119,7231,1653,5393,185
E02006271,Mid Suffolk 011,568,650,485,597,571,186,391,239,25,165,140,17,56,81,5389,1218,4034,137
E02006272,Mid Suffolk 012,532,399,532,456,429,215,198,138,26,136,105,8,73,79,4257,931,3174,152
E02006273,West Suffolk 005,536,357,508,439,371,193,154,136,27,134,87,2,48,62,3947,893,2944,110
E02006274,West Suffolk 006,407,381,334,378,401,154,158,114,17,133,72,8,41,53,3439,788,2557,94
E02006275,West Suffolk 009,413,446,229,278,362,170,164,189,43,280,159,25,60,108,3785,859,2758,168
E02006276,West Suffolk 016,426,513,583,442,536,206,230,143,27,181,104,15,38,78,4461,939,3406,116
E02006277,West Suffolk 012,338,614,239,423,657,186,233,141,12,207,71,15,51,87,4226,952,3136,138
E02006278,West Suffolk 011,664,1504,364,441,367,113,355,107,15,235,127,34,40,157,6691,2168,4326,197
E02006279,West Suffolk 014,689,720,574,482,492,199,206,159,28,177,160,17,48,117,5477,1409,3903,165
E02006280,West Suffolk 010,596,401,683,559,656,284,189,157,29,154,138,7,73,104,5027,997,3853,177
E02006281,West Suffolk 013,809,748,623,425,433,158,206,115,21,169,136,20,33,144,5597,1557,3863,177
E02006282,West Suffolk 017,515,438,538,441,341,171,135,97,12,121,68,7,36,83,3956,953,2884,119
E02006283,West Suffolk 018,356,303,430,471,461,183,202,136,14,122,80,11,54,88,3570,659,2769,142
E02006284,West Suffolk 019,453,512,313,364,466,201,223,200,34,231,106,17,67,95,4247,965,3120,162
E02006285,West Suffolk 021,291,490,226,329,555,195,215,203,23,208,110,18,72,89,3805,781,2863,161
E02006286,West Suffolk 020,547,763,408,430,659,257,292,292,46,340,192,29,124,192,5881,1310,4255,316
E02006287,East Suffolk 016,535,321,563,493,253,156,175,99,19,80,83,9,48,69,3759,856,2786,117
E02006288,East Suffolk 017,691,525,666,624,562,264,227,191,32,238,114,16,57,96,5519,1216,4150,153
E02006289,East Suffolk 018,767,668,708,586,472,201,248,207,30,230,150,16,64,104,5886,1435,4283,168
E02006290,East Suffolk 019,849,678,578,475,306,161,246,189,21,169,104,15,49,102,5469,1527,3791,151
E02006291,East Suffolk 020,656,499,578,453,409,201,223,161,20,189,111,12,31,52,4750,1155,3512,83
E02006292,East Suffolk 021,403,263,475,457,456,197,151,103,18,97,78,5,53,78,3500,666,2703,131
E02006293,East Suffolk 023,554,564,626,682,705,258,246,180,28,206,114,7,62,100,5450,1118,4170,162
E02006294,East Suffolk 022,947,536,602,370,397,175,201,130,20,207,143,7,41,51,5310,1483,3735,92
E02006295,East Suffolk 024,653,473,627,440,647,266,175,160,26,213,133,8,74,95,5116,1126,3821,169
E02006296,East Suffolk 025,697,746,744,703,1041,355,257,226,38,299,145,22,94,105,6915,1443,5273,199
E02006297,East Suffolk 026,460,347,577,505,562,304,158,101,27,85,70,3,53,99,4158,807,3199,152
E02006298,East Suffolk 027,525,610,529,604,541,262,289,183,35,191,123,13,49,89,5178,1135,3905,138
E02006299,East Suffolk 028,799,377,942,567,365,234,144,100,20,117,96,7,40,75,5059,1176,3768,115
E02006300,East Suffolk 029,638,843,294,373,369,156,230,196,26,315,184,21,50,88,5264,1481,3645,138
E02006301,East Suffolk 030,605,650,334,296,225,124,182,98,22,185,98,20,66,109,4269,1255,2839,175
E02006302,East Suffolk 001,489,356,589,466,328,190,167,114,24,62,95,5,45,72,3847,845,2885,117
E02006303,East Suffolk 002,523,572,279,287,385,160,159,266,39,295,154,26,85,93,4418,1095,3145,178
E02006304,East Suffolk 003,678,380,675,459,386,216,239,211,21,156,129,8,49,68,4733,1058,3558,117
E02006305,East Suffolk 004,491,1169,196,325,359,141,294,359,36,507,235,27,83,148,6030,1660,4139,231
E02006306,East Suffolk 005,588,567,430,332,332,181,203,191,40,185,117,14,56,90,4481,1155,3180,146
E02006307,East Suffolk 007,544,327,687,421,371,233,161,134,34,96,100,4,40,84,4107,871,3112,124
E02006308,East Suffolk 006,664,1253,209,263,256,110,220,182,23,320,147,22,68,109,5763,1917,3669,177
E02006309,East Suffolk 009,649,439,400,305,265,179,143,142,28,206,106,8,71,78,4107,1088,2870,149
E02006310,East Suffolk 008,464,478,387,410,494,221,231,230,23,249,117,12,48,80,4386,942,3316,128
E02006311,East Suffolk 010,747,719,574,391,370,192,202,169,22,239,155,15,49,63,5373,1466,3795,112
E02006312,East Suffolk 011,570,434,617,559,476,261,203,170,29,154,128,7,52,84,4748,1004,3608,136
E02006313,East Suffolk 012,885,605,730,589,468,238,251,196,41,246,188,13,74,101,6115,1490,4450,175
E02006314,East Suffolk 013,615,519,496,426,333,180,166,157,21,159,87,17,56,95,4461,1134,3176,151
E02006315,East Suffolk 014,617,357,519,391,207,143,141,106,21,120,83,13,35,55,3782,974,2718,90
E02006316,East Suffolk 015,752,490,551,415,298,151,194,152,24,154,110,6,36,67,4642,1242,3297,103
E02006317,Elmbridge 001,373,274,243,269,536,155,113,103,18,153,132,11,62,96,3185,647,2380,158
E02006318,Elmbridge 002,335,452,315,344,624,169,210,103,6,127,80,19,39,107,3717,787,2784,146
E02006319,Elmbridge 003,416,464,166,259,592,170,167,137,14,203,138,17,76,87,3786,880,2743,163
E02006320,Elmbridge 004,304,625,156,276,524,135,241,157,16,281,161,21,69,102,3997,929,2897,171
E02006321,Elmbridge 005,285,267,218,269,732,142,156,117,6,116,71,9,33,67,3040,552,2388,100
E02006322,Elmbridge 006,319,297,198,288,694,139,145,81,12,133,81,15,49,72,3139,616,2402,121
E02006323,Elmbridge 007,507,649,314,307,633,145,256,104,14,186,93,19,45,119,4547,1156,3227,164
E02006324,Elmbridge 008,266,316,221,318,799,202,171,122,21,216,114,18,56,84,3506,582,2784,140
E02006325,Elmbridge 009,379,245,351,372,1105,271,110,95,16,125,97,7,62,95,3954,624,3173,157
E02006326,Elmbridge 010,392,489,257,298,733,144,232,113,12,176,101,27,62,85,4002,881,2974,147
E02006327,Elmbridge 011,456,381,325,245,706,157,138,67,7,135,75,15,42,50,3636,837,2707,92
E02006328,Elmbridge 012,580,840,262,414,915,172,292,126,15,210,138,39,58,122,5603,1420,4003,180
E02006329,Elmbridge 013,318,365,339,328,654,189,127,84,19,118,94,12,64,84,3478,683,2647,148
E02006330,Elmbridge 014,708,499,361,355,892,228,210,158,17,206,148,20,110,113,5232,1207,3802,223
E02006331,Elmbridge 015,421,234,335,299,736,211,128,78,14,119,105,8,53,65,3461,655,2688,118
E02006332,Elmbridge 016,250,466,237,327,618,165,148,76,12,122,56,11,61,77,3342,716,2488,138
E02006333,Elmbridge 017,617,522,396,355,874,237,177,124,18,234,112,24,96,116,5041,1139,3690,212
E02006334,Elmbridge 018,374,284,428,428,927,229,115,72,11,121,65,10,83,81,3886,658,3064,164
E02006335,Epsom and Ewell 001,447,314,391,329,599,281,130,98,28,113,134,18,105,138,3886,761,2882,243
E02006336,Epsom and Ewell 002,302,366,170,226,550,231,114,156,30,204,160,23,115,89,3404,668,2532,204
E02006337,Epsom and Ewell 003,400,203,473,362,835,324,117,104,31,81,142,15,94,121,3905,603,3087,215
E02006338,Epsom and Ewell 004,328,193,308,269,602,220,99,119,21,118,109,16,62,113,3098,521,2402,175
E02006339,Epsom and Ewell 005,340,557,227,363,1029,232,214,189,22,325,186,28,132,173,4914,897,3712,305
E02006341,Epsom and Ewell 007,508,588,323,388,815,215,241,170,18,282,209,29,105,219,5206,1096,3786,324
E02006342,Epsom and Ewell 008,669,742,233,331,600,116,280,118,7,223,107,23,57,193,5110,1411,3449,250
E02006343,Epsom and Ewell 009,421,292,368,359,848,269,168,125,21,129,130,12,64,106,4025,713,3142,170
E02006344,Guildford 001,507,379,489,474,638,245,159,114,22,133,108,9,67,124,4354,886,3277,191
E02006345,Guildford 002,301,244,321,357,538,150,138,101,8,78,57,4,62,87,2991,545,2297,149
E02006346,Guildford 003,548,287,645,508,904,298,133,109,12,139,117,21,57,123,4736,835,3721,180
E02006347,Guildford 004,357,491,344,381,485,184,232,166,22,144,122,10,54,81,3921,848,2938,135
E02006348,Guildford 005,468,411,421,449,635,214,174,116,22,148,106,12,75,204,4334,879,3176,279
E02006349,Guildford 006,359,498,195,318,640,146,239,107,25,166,101,16,68,248,3983,857,2810,316
E02006350,Guildford 007,260,373,144,238,409,156,134,106,17,184,110,18,69,237,3088,633,2149,306
E02006351,Guildford 008,425,506,288,328,822,211,218,119,11,190,105,12,51,104,4321,931,3235,155
E02006352,Guildford 009,232,235,181,231,401,141,132,75,15,101,101,21,50,375,2758,467,1866,425
E02006353,Guildford 010,375,410,234,279,403,137,198,113,23,153,127,17,48,85,3387,785,2469,133
E02006354,Guildford 011,478,427,502,380,1006,270,176,100,17,159,82,13,67,135,4717,905,3610,202
E02006355,Guildford 012,209,338,108,176,283,133,98,95,21,199,128,23,83,472,2913,547,1811,555
E02006356,Guildford 013,493,1472,207,474,668,141,683,146,10,221,136,70,65,573,7324,1965,4721,638
E02006357,Guildford 014,313,423,313,416,539,205,248,148,18,134,107,14,49,92,3755,736,2878,141
E02006358,Guildford 015,299,493,169,269,488,117,202,66,8,95,62,46,41,398,3545,792,2314,439
E02006359,Guildford 016,356,411,290,330,535,129,182,56,9,78,56,12,37,139,3387,767,2444,176
E02006360,Guildford 017,473,417,402,429,665,208,186,80,17,131,93,13,67,108,4179,890,3114,175
E02006361,Guildford 018,314,255,343,336,436,163,105,57,18,80,83,7,44,84,2894,569,2197,128
E02006362,Mole Valley 001,451,238,398,304,646,211,88,74,13,106,85,4,62,61,3430,689,2618,123
E02006363,Mole Valley 002,355,255,308,261,563,160,98,79,10,93,72,5,52,68,2989,610,2259,120
E02006364,Mole Valley 003,411,836,168,299,423,131,343,193,25,283,133,19,66,121,4698,1247,3264,187
E02006365,Mole Valley 004,481,404,371,323,476,163,147,64,17,105,72,10,37,79,3634,885,2633,116
E02006366,Mole Valley 005,441,245,525,433,673,285,124,106,16,85,100,5,62,80,3866,686,3038,142
E02006367,Mole Valley 006,426,335,446,284,440,187,93,77,17,112,74,13,34,48,3347,761,2504,82
E02006368,Mole Valley 007,483,243,374,264,432,178,85,71,15,87,96,6,43,41,3144,726,2334,84
E02006369,Mole Valley 008,542,336,464,396,393,178,139,57,23,83,102,7,46,69,3713,878,2720,115
E02006370,Mole Valley 009,462,510,274,345,493,160,214,78,9,84,87,13,32,79,3812,972,2729,111
E02006371,Mole Valley 010,510,567,329,341,532,173,208,106,16,130,95,15,54,122,4275,1077,3022,176
E02006372,Mole Valley 011,371,445,247,272,419,162,169,127,23,212,127,8,62,68,3528,816,2582,130
E02006373,Mole Valley 012,447,385,370,417,531,237,181,103,13,109,113,14,70,104,3926,832,2920,174
E02006374,Mole Valley 013,456,418,377,394,448,228,174,94,19,84,96,10,53,108,3833,874,2798,161
E02006375,Reigate and Banstead 001,314,228,338,286,605,256,83,79,16,113,92,9,60,80,3101,542,2419,140
E02006376,Reigate and Banstead 002,620,392,454,331,570,245,136,118,22,181,121,13,52,96,4363,1012,3203,148
E02006377,Reigate and Banstead 003,319,172,371,295,478,245,84,84,20,83,89,7,55,78,2871,491,2247,133
E02006378,Reigate and Banstead 004,326,339,356,452,731,264,173,145,37,183,145,20,86,109,4031,665,3171,195
E02006379,Reigate and Banstead 005,353,457,111,242,496,146,153,181,27,333,130,17,77,89,3622,810,2646,166
E02006380,Reigate and Banstead 006,494,257,470,379,555,226,105,67,21,98,82,13,49,84,3651,751,2767,133
E02006381,Reigate and Banstead 007,408,301,375,383,530,248,128,98,23,99,92,17,82,107,3600,709,2702,189
E02006382,Reigate and Banstead 008,273,414,147,255,583,149,179,156,28,213,111,17,67,78,3357,687,2525,145
E02006383,Reigate and Banstead 009,569,663,419,404,888,193,300,126,11,150,91,10,70,125,5251,1232,3824,195
E02006384,Reigate and Banstead 010,511,815,339,417,899,218,314,168,25,317,158,41,98,182,5828,1326,4222,280
E02006385,Reigate and Banstead 011,325,1112,209,464,995,187,442,218,20,273,150,37,107,218,6194,1437,4432,325
E02006386,Reigate and Banstead 012,430,484,289,323,882,167,208,125,14,154,100,18,47,88,4243,914,3194,135
E02006387,Reigate and Banstead 013,315,323,232,262,625,162,130,128,20,206,134,12,42,55,3284,638,2549,97
E02006388,Reigate and Banstead 014,417,625,267,381,723,243,272,163,17,228,162,24,108,168,4840,1042,3522,276
E02006389,Reigate and Banstead 015,390,304,275,330,567,201,143,138,40,158,113,8,84,93,3538,694,2667,177
E02006390,Reigate and Banstead 016,428,482,343,420,835,235,292,258,30,306,170,28,105,144,4986,910,3827,249
E02006391,Reigate and Banstead 017,294,344,260,384,718,214,211,151,20,165,75,9,70,86,3639,638,2845,156
E02006392,Reigate and Banstead 018,557,741,265,390,580,188,304,171,22,248,139,38,112,195,5248,1298,3643,307
E02006393,Runnymede 001,363,530,148,229,391,113,237,72,13,121,84,24,56,465,3739,893,2325,521
E02006394,Runnymede 002,454,562,274,309,527,158,214,105,23,167,115,29,65,492,4510,1016,2937,557
E02006395,Runnymede 003,427,603,260,367,715,251,281,159,41,254,192,26,133,176,4915,1030,3576,309
E02006396,Runnymede 004,399,328,291,268,376,166,138,82,22,80,109,7,75,105,3173,727,2266,180
E02006397,Runnymede 005,299,310,293,326,548,144,118,48,6,112,86,10,91,92,3092,609,2300,183
