Middle layer Super Output Areas Code,Middle layer Super Output Areas,Economically_active_excluding_full_time_students_In_employment_Employee_Part_time,Economically_active_excluding_full_time_students_In_employment_Employee_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Full_time,Economically_active_excluding_full_time_students_Unemployed,Economically_active_and_a_full_time_student_In_employment_Employee_Part_time,Economically_active_and_a_full_time_student_In_employment_Employee_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Full_time,Economically_active_and_a_full_time_student_Unemployed,Economically_inactive_Retired,Economically_inactive_Student,Economically_Inactive_Looking_after_home_or_family,Economically_inactive_Long_term_sick_or_disabled,Economically_inactive_Other,Does_not_apply,total,active_employee,active_self_employed,active_unemployed,Inactive
E02005600,South Norfolk 004,608,1412,13,71,257,275,74,44,6,0,0,10,1,32,1495,362,195,168,116,1271,6410,658,627,106,2336
E02005601,South Norfolk 005,580,1373,9,49,157,176,90,38,8,0,0,1,3,13,1723,115,141,184,93,710,5463,626,395,103,2256
E02005602,South Norfolk 006,1384,3391,44,145,483,562,162,101,9,0,0,7,1,36,3116,322,347,214,202,2178,12704,1494,1242,198,4201
E02005603,South Norfolk 007,1507,3964,32,102,348,446,160,135,18,0,1,2,1,30,2108,344,326,285,176,2834,12819,1660,932,190,3239
E02005604,South Norfolk 008,926,2159,32,107,324,344,127,54,8,1,0,2,1,33,2351,312,275,263,145,1386,8850,988,811,160,3346
E02005605,South Norfolk 009,1202,2861,23,112,409,437,132,74,17,0,0,0,1,21,2561,258,324,235,133,1886,10686,1293,982,153,3511
E02005606,South Norfolk 010,642,1476,27,77,252,327,91,36,10,0,0,6,0,18,1441,154,178,161,102,841,5839,688,689,109,2036
E02005607,South Norfolk 011,1296,3116,43,134,422,519,173,96,13,1,0,6,2,34,2658,269,395,239,175,1965,11556,1405,1127,207,3736
E02005608,South Norfolk 012,801,1772,26,103,340,390,122,49,8,0,0,2,0,20,2117,198,243,224,146,1068,7629,858,861,142,2928
E02005609,South Norfolk 013,727,1870,25,81,261,325,125,34,4,0,0,2,0,21,2067,152,252,211,144,1244,7545,765,694,146,2826
E02005610,South Norfolk 014,847,1951,39,113,367,453,114,49,0,1,0,7,1,10,2213,206,269,216,132,1102,8090,896,981,124,3036
E02005611,South Norfolk 015,1185,3135,29,81,317,379,185,72,15,0,0,3,1,21,2724,250,326,342,192,1659,10916,1272,810,206,3834
E02005921,Cherwell 001,669,2192,19,112,302,340,85,41,7,0,0,0,2,12,1340,155,230,146,94,1152,6898,717,775,97,1965
E02005922,Cherwell 002,948,3323,12,65,197,330,160,64,19,0,0,4,2,32,1027,217,263,223,167,1788,8841,1031,610,192,1897
E02005923,Cherwell 003,649,1929,14,28,133,179,150,61,19,0,0,1,1,18,747,161,241,223,170,1291,6015,729,356,168,1542
E02005924,Cherwell 004,1177,5158,25,59,267,454,338,105,58,1,1,7,0,26,1288,260,434,373,357,2209,12597,1340,814,364,2712
E02005925,Cherwell 005,927,2484,14,36,178,288,222,80,16,1,1,1,6,34,1107,280,456,358,249,2146,8884,1023,525,256,2450
E02005926,Cherwell 006,860,2718,23,83,253,307,136,69,24,1,0,6,2,27,2123,306,239,245,190,1412,9024,953,675,163,3103
E02005927,Cherwell 007,551,2089,10,35,149,167,103,45,28,1,1,2,1,22,1023,144,119,109,80,969,5648,624,366,125,1475
E02005928,Cherwell 008,1131,3372,39,136,356,390,129,78,18,1,0,0,1,29,2056,361,324,150,161,2373,11105,1227,923,158,3052
E02005929,Cherwell 009,674,1890,36,113,352,415,90,39,2,1,0,6,0,17,1651,258,273,112,124,1285,7338,715,923,107,2418
E02005930,Cherwell 010,897,2967,34,142,395,426,142,42,9,0,1,3,1,26,1672,260,279,145,152,1873,9466,948,1002,168,2508
E02005931,Cherwell 011,1089,4039,39,132,390,470,155,84,25,0,0,4,0,26,1456,294,379,170,208,2292,11252,1198,1035,181,2507
E02005932,Cherwell 012,715,2721,6,55,170,249,122,85,23,0,1,0,2,11,683,171,185,81,137,1309,6726,823,483,133,1257
E02005933,Cherwell 013,856,2849,11,48,162,260,146,61,20,0,1,4,1,18,1169,180,227,161,154,1386,7714,937,487,164,1891
E02005934,Cherwell 014,951,2914,18,51,207,324,157,63,13,0,0,1,2,19,1652,229,286,193,193,1573,8846,1027,603,176,2553
E02005935,Cherwell 015,866,3528,17,57,200,256,169,75,27,2,0,4,3,8,1053,219,191,145,190,1572,8582,968,539,177,1798
E02005936,Cherwell 016,1188,4188,37,173,473,520,206,82,24,0,0,3,4,33,1820,323,450,259,574,2706,13063,1294,1210,239,3426
E02005937,Cherwell 017,688,1977,14,47,187,234,111,54,18,1,0,1,2,10,1636,166,186,156,124,926,6538,760,486,121,2268
E02005938,Cherwell 018,618,1844,15,34,168,231,103,49,10,1,0,3,0,18,1033,159,168,96,122,1011,5683,677,452,121,1578
E02005939,Cherwell 019,724,2195,12,50,205,258,114,66,14,1,0,3,1,4,1397,195,167,104,120,1153,6783,804,530,118,1983
E02005940,Oxford 001,555,1693,28,64,290,223,101,38,13,1,1,8,0,16,1128,341,229,128,134,1162,6153,606,615,117,1960
E02005941,Oxford 002,481,1894,19,62,287,221,120,67,33,1,0,14,3,22,1066,732,248,87,141,1584,7082,581,607,142,2274
E02005942,Oxford 003,378,1542,23,77,273,179,61,97,37,0,2,39,5,52,997,1173,195,52,91,976,6249,512,598,113,2508
E02005943,Oxford 004,647,2274,15,52,236,203,151,87,40,0,0,23,2,47,1023,735,219,71,127,1377,7329,774,531,198,2175
E02005944,Oxford 005,851,2739,11,49,162,193,204,83,33,2,1,5,0,26,806,425,439,270,265,1829,8393,967,423,230,2205
E02005945,Oxford 006,748,3399,22,80,275,241,158,260,92,2,1,27,6,146,1373,2173,246,159,168,1541,11117,1100,654,304,4119
E02005946,Oxford 007,791,3073,14,65,235,242,126,97,47,1,0,17,1,40,1161,458,233,139,169,1561,8470,935,575,166,2160
E02005947,Oxford 008,392,1882,9,41,177,176,93,766,251,16,1,368,31,297,603,12166,163,113,133,797,18475,1409,819,390,13178
E02005948,Oxford 009,430,2044,17,49,212,172,111,158,72,2,0,50,7,45,636,1338,176,142,115,842,6618,660,509,156,2407
E02005949,Oxford 010,560,2137,10,31,108,135,172,270,53,2,0,14,0,109,577,1564,270,230,193,1186,7621,883,300,281,2834
E02005950,Oxford 011,635,2833,13,39,263,238,160,487,151,6,0,121,8,183,791,3605,261,199,255,889,11137,1273,688,343,5111
E02005951,Oxford 012,501,1849,8,33,221,195,123,98,56,0,1,16,3,20,667,529,143,135,123,858,5579,655,477,143,1597
E02005953,Oxford 014,540,2027,13,35,217,182,81,136,57,1,0,24,4,37,506,872,160,128,163,833,6016,733,476,118,1829
E02005954,Oxford 015,1102,3384,28,85,364,339,230,130,61,0,1,4,1,40,1373,520,424,231,330,1838,10485,1293,822,270,2878
E02005955,Oxford 016,1203,3394,39,50,278,357,298,115,45,3,0,16,1,27,1142,453,567,403,415,2427,11233,1363,744,325,2980
E02005956,Oxford 017,792,1917,8,35,107,167,176,66,27,0,0,1,1,21,739,248,290,282,275,1403,6555,885,319,197,1834
E02005957,Oxford 018,755,2159,13,23,98,185,185,63,21,0,0,5,1,51,556,303,323,325,231,1606,6903,839,325,236,1738
E02005958,South Oxfordshire 001,612,1739,12,49,179,241,96,28,5,0,0,0,0,18,1036,159,138,71,82,915,5380,645,481,114,1486
E02005959,South Oxfordshire 002,548,1688,19,106,277,289,93,36,11,0,0,5,0,17,1210,305,164,89,98,942,5897,595,696,110,1866
E02005960,South Oxfordshire 003,723,2303,25,88,276,293,109,65,10,0,0,2,0,15,1628,210,259,122,107,1656,7891,798,684,124,2326
E02005961,South Oxfordshire 004,660,1995,28,85,292,329,89,36,10,0,1,6,1,18,1488,206,201,86,129,1080,6740,706,742,107,2110
E02005962,South Oxfordshire 005,963,3071,30,127,441,527,166,67,11,0,0,5,0,11,1977,256,299,132,159,1925,10167,1041,1130,177,2823
E02005963,South Oxfordshire 006,786,2417,25,86,328,328,114,59,14,0,0,6,0,11,1642,234,236,231,177,1340,8034,859,773,125,2520
E02005964,South Oxfordshire 007,690,2125,22,109,310,349,96,64,10,0,0,5,3,14,1669,187,213,115,130,1187,7298,764,798,110,2314
E02005965,South Oxfordshire 008,498,1477,22,102,326,332,86,33,10,0,0,0,1,13,1144,151,199,65,85,977,5521,541,783,99,1644
E02005966,South Oxfordshire 009,831,3609,11,46,209,270,126,66,16,0,0,0,0,18,661,202,211,95,132,1613,8116,913,536,144,1301
E02005967,South Oxfordshire 010,911,3744,12,70,226,306,173,65,24,0,1,1,1,8,1119,207,273,169,154,2069,9533,1000,617,181,1922
E02005968,South Oxfordshire 011,715,2643,17,117,290,304,146,67,8,0,3,3,0,15,1226,206,223,105,391,1531,8010,790,734,161,2151
E02005969,South Oxfordshire 012,1015,2902,32,106,384,360,136,72,14,0,0,1,1,27,1936,272,269,236,151,1785,9699,1101,884,163,2864
E02005970,South Oxfordshire 013,548,2179,9,31,133,186,134,51,7,0,0,2,3,11,654,151,173,198,121,920,5511,606,364,145,1297
E02005971,South Oxfordshire 014,656,2173,10,50,143,247,83,57,17,0,0,2,0,19,1116,152,167,169,117,1178,6356,730,452,102,1721
E02005972,South Oxfordshire 015,1066,3945,32,122,440,490,171,74,25,0,1,8,3,20,1947,303,403,129,165,2670,12014,1165,1096,191,2947
E02005973,South Oxfordshire 016,539,1603,14,74,301,250,128,29,6,0,0,2,1,7,1421,183,193,114,121,925,5911,574,642,135,2032
E02005974,South Oxfordshire 017,542,1750,15,79,324,341,115,36,6,0,0,2,1,25,1339,212,217,90,118,1059,6271,584,762,140,1976
E02005975,South Oxfordshire 018,710,2126,36,107,383,375,113,58,14,0,0,4,2,21,1935,323,303,80,115,1531,8236,782,907,134,2756
E02005976,South Oxfordshire 019,534,1466,32,127,363,329,71,35,7,0,0,3,0,14,1398,348,308,56,110,1139,6340,576,854,85,2220
E02005977,South Oxfordshire 020,567,1570,19,79,269,275,94,25,3,0,0,6,1,15,1495,181,216,103,91,1152,6161,595,649,109,2086
E02005978,Vale of White Horse 001,723,2269,29,114,270,268,132,65,20,0,0,4,1,16,1706,253,260,100,125,1243,7598,808,686,148,2444
E02005979,Vale of White Horse 002,991,3300,32,106,379,344,153,121,33,0,0,8,0,38,1836,634,289,120,172,1725,10281,1145,869,191,3051
E02005980,Vale of White Horse 003,1004,3478,24,128,321,365,158,82,29,0,0,10,0,31,2218,629,336,170,316,2466,11765,1115,848,189,3669
E02005981,Vale of White Horse 004,926,3075,24,65,207,308,108,63,6,0,0,3,0,14,1715,216,171,74,81,1495,8551,995,607,122,2257
E02005982,Vale of White Horse 005,650,1886,7,44,152,170,76,37,10,1,0,0,0,8,1123,148,171,88,112,1055,5738,697,374,84,1642
E02005983,Vale of White Horse 006,1044,4010,14,59,286,340,212,84,37,0,0,7,0,25,1837,385,271,297,216,1853,10977,1165,706,237,3006
E02005984,Vale of White Horse 007,832,2853,26,129,376,411,123,67,13,0,0,5,0,27,1710,289,291,113,131,1755,9151,912,947,150,2534
E02005985,Vale of White Horse 008,776,2475,9,51,171,238,162,44,18,0,0,6,0,18,1592,190,281,231,174,1467,7903,838,475,180,2468
E02005986,Vale of White Horse 009,921,3047,17,96,300,419,149,77,22,0,0,1,1,21,1847,222,287,248,170,1847,9692,1020,834,170,2774
E02005987,Vale of White Horse 010,999,3311,40,105,324,417,157,80,29,0,0,3,0,20,1696,280,308,200,158,2169,10296,1108,889,177,2642
E02005988,Vale of White Horse 011,899,3157,17,61,193,347,134,58,21,0,0,5,1,25,1546,199,295,138,143,1889,9128,978,624,159,2321
E02005991,Vale of White Horse 014,991,3370,17,68,308,353,172,80,11,0,0,1,0,16,2047,262,259,206,182,1725,10068,1082,747,188,2956
E02005992,Vale of White Horse 015,1204,4658,33,137,439,538,191,85,26,0,0,4,0,29,2293,359,476,227,212,3003,13914,1315,1151,220,3567
E02005993,West Oxfordshire 001,713,2036,17,80,328,338,111,46,9,0,1,1,1,6,1625,194,213,148,118,1264,7249,768,766,117,2298
E02005994,West Oxfordshire 002,646,1683,20,111,306,328,82,34,5,0,0,1,0,14,1292,219,210,108,89,1120,6268,685,766,96,1918
E02005995,West Oxfordshire 003,545,1589,19,117,390,363,78,48,3,0,0,0,0,13,1612,175,218,99,100,1006,6375,596,889,91,2204
E02005996,West Oxfordshire 004,898,2605,25,109,432,411,131,40,10,1,0,3,0,22,1856,290,239,91,165,1608,8936,948,981,153,2641
E02005997,West Oxfordshire 005,575,1510,20,78,279,341,107,29,3,0,1,3,0,15,1452,159,207,119,108,947,5953,607,722,122,2045
E02005998,West Oxfordshire 006,677,2087,17,69,271,304,84,51,8,0,0,0,0,14,1574,188,207,91,88,1299,7029,736,661,98,2148
E02005999,West Oxfordshire 007,670,1873,33,112,293,319,76,59,16,0,0,2,0,11,1464,165,212,85,108,1047,6545,745,759,87,2034
E02006000,West Oxfordshire 008,1279,3805,41,111,369,419,166,124,19,0,1,6,1,22,2203,339,287,183,201,2195,11771,1422,948,188,3213
E02006001,West Oxfordshire 009,694,2544,17,48,185,264,101,62,13,0,0,3,0,11,1022,166,219,125,124,1489,7087,769,517,112,1656
E02006002,West Oxfordshire 010,1041,3532,28,95,295,384,177,85,17,0,0,4,2,21,2240,254,313,306,264,1709,10767,1143,808,198,3377
E02006003,West Oxfordshire 011,616,1782,15,64,221,198,100,40,7,0,0,3,0,19,1253,153,202,112,103,1043,5931,663,501,119,1823
E02006004,West Oxfordshire 012,653,2685,32,126,312,332,93,45,11,0,0,2,1,18,1343,169,228,145,181,963,7339,709,805,111,2066
E02006005,West Oxfordshire 013,959,3967,17,66,244,336,145,95,27,0,0,3,1,26,909,215,328,136,140,2422,10036,1081,667,171,1728
E02006006,West Oxfordshire 014,569,1946,7,45,144,202,97,37,8,0,0,2,0,9,1038,118,156,156,97,1022,5653,614,400,106,1565
E02006007,West Oxfordshire 015,717,2088,15,84,325,332,100,40,8,0,0,0,1,16,1626,186,254,130,91,1295,7308,765,757,116,2287
E02006227,Babergh 001,663,1343,27,85,335,323,121,34,7,2,0,2,1,10,1978,136,223,151,130,863,6434,704,775,131,2618
E02006228,Babergh 002,647,1493,26,87,281,366,97,58,2,1,0,4,0,9,1461,158,231,126,97,1014,6158,707,765,106,2073
E02006229,Babergh 003,621,1439,22,65,236,294,97,43,9,0,0,3,0,21,1853,135,189,161,122,870,6180,673,620,118,2460
E02006230,Babergh 004,1149,2768,32,88,370,425,180,126,16,0,0,6,2,31,2864,277,359,222,170,1926,11011,1291,923,211,3892
E02006231,Babergh 005,978,2777,25,96,260,345,125,72,8,0,0,3,1,23,1693,221,263,153,169,1419,8631,1058,730,148,2499
E02006232,Babergh 006,644,1475,23,56,248,310,109,44,8,0,0,0,0,26,1616,161,214,122,114,955,6125,696,637,135,2227
E02006233,Babergh 007,1197,2986,30,88,382,519,336,53,13,0,0,4,0,42,2746,310,427,434,279,1776,11622,1263,1023,378,4196
E02006234,Babergh 008,1100,2718,23,68,279,396,254,108,22,0,0,0,1,28,1852,278,360,285,203,1975,9950,1230,767,282,2978
E02006235,Babergh 009,808,1898,31,112,459,437,93,46,5,1,0,2,1,20,2239,222,307,150,117,1252,8200,859,1043,113,3035
E02006236,Babergh 010,1148,2626,33,106,386,431,105,108,14,0,0,5,1,26,2925,290,321,166,109,1636,10436,1270,962,131,3811
E02006237,Babergh 011,750,1896,23,97,287,295,84,81,5,0,0,7,0,33,1977,286,237,168,97,1277,7600,836,709,117,2765
E02006238,West Suffolk 002,919,2873,18,65,221,298,193,65,22,0,0,5,1,20,2239,217,369,310,265,1584,9684,1006,608,213,3400
E02006239,West Suffolk 001,633,3180,17,51,131,224,77,57,83,0,0,0,2,17,1074,212,474,121,448,1921,8722,773,425,94,2329
E02006240,West Suffolk 003,885,3533,27,97,259,420,137,73,66,0,0,5,0,18,1343,246,474,187,329,2129,10228,1024,808,155,2579
E02006241,West Suffolk 004,841,2818,16,59,191,244,154,60,25,0,0,6,0,23,1627,239,343,364,256,1575,8841,926,516,177,2829
E02006242,West Suffolk 007,971,3851,31,94,321,428,176,76,60,0,0,5,4,20,1315,263,394,142,240,2251,10642,1107,883,196,2354
E02006243,West Suffolk 008,948,3419,24,101,232,370,224,62,25,0,0,0,0,12,1404,196,270,218,224,1604,9333,1035,727,236,2312
E02006245,Ipswich 001,941,2127,16,49,136,231,195,54,21,0,0,2,0,45,1652,220,362,308,175,1754,8288,1016,434,240,2717
E02006246,Ipswich 002,942,2169,15,52,169,220,119,76,11,1,0,1,0,24,1655,205,224,162,93,1296,7434,1029,458,143,2339
E02006247,Ipswich 003,1107,2744,16,44,171,296,228,85,10,0,1,9,3,30,1189,252,403,324,217,1972,9101,1202,540,258,2385
E02006248,Ipswich 004,1001,2316,20,52,185,261,128,112,13,0,1,5,1,50,1498,314,294,264,143,1820,8478,1126,525,178,2513
E02006249,Ipswich 005,866,2419,37,87,283,271,160,77,19,1,0,3,1,37,1753,340,241,149,166,1478,8388,962,683,197,2649
E02006250,Ipswich 006,1139,3143,35,86,252,364,373,97,33,2,1,7,4,48,873,355,464,454,382,2084,10196,1269,751,421,2528
E02006251,Ipswich 007,1181,3851,26,99,229,348,396,149,41,0,0,7,1,64,997,411,367,401,369,1755,10692,1371,710,460,2545
E02006252,Ipswich 008,1200,3211,20,67,205,319,172,73,18,1,0,2,0,49,1390,314,280,227,188,1965,9701,1291,614,221,2399
E02006253,Ipswich 009,849,2003,22,62,185,237,106,76,10,2,0,0,0,36,1936,177,238,132,122,1252,7445,935,508,142,2605
E02006254,Ipswich 010,998,2717,21,62,175,281,288,74,28,0,3,6,1,35,1212,275,465,464,346,1945,9396,1100,549,323,2762
E02006255,Ipswich 011,919,2646,7,58,196,245,174,153,20,1,0,5,1,61,1117,467,287,231,192,1341,8121,1092,513,235,2294
E02006256,Ipswich 012,1042,2863,22,68,208,336,323,74,39,0,1,5,4,41,1174,329,446,487,311,2068,9841,1155,644,364,2747
E02006257,Ipswich 013,784,1756,12,38,121,188,130,56,9,0,2,1,0,20,1418,177,289,334,124,1317,6776,849,362,150,2342
E02006258,Ipswich 014,1140,2648,30,59,197,265,242,112,15,0,0,3,0,42,1266,318,492,426,254,2141,9650,1267,554,284,2756
E02006259,Ipswich 015,794,1734,13,38,131,200,184,64,13,4,1,1,2,28,1408,171,370,309,235,1577,7277,871,390,212,2493
E02006260,Ipswich 016,1039,2249,19,47,159,277,216,80,19,0,2,5,1,48,1348,268,471,360,192,2045,8845,1138,510,264,2639
E02006261,Mid Suffolk 001,714,1815,29,125,359,393,108,66,14,0,0,5,3,16,2320,205,285,206,163,1127,7953,794,914,124,3179
E02006262,Mid Suffolk 002,863,2235,35,113,437,485,137,42,10,0,1,0,0,24,2375,262,318,164,140,1351,8992,915,1071,161,3259
E02006263,Mid Suffolk 003,733,1711,47,100,374,418,108,53,7,0,0,6,0,14,2096,212,276,144,163,1071,7533,793,945,122,2891
E02006264,Mid Suffolk 004,998,2568,31,111,322,358,102,73,13,0,0,4,0,21,2072,219,230,133,93,1525,8873,1084,826,123,2747
E02006265,Mid Suffolk 005,797,1933,23,73,261,338,102,52,8,0,0,4,0,16,1956,157,237,152,132,1135,7376,857,699,118,2634
E02006266,Mid Suffolk 006,946,2364,35,100,408,414,153,50,8,0,0,0,1,20,2561,234,315,251,145,1432,9437,1004,958,173,3506
E02006267,Mid Suffolk 007,858,2142,36,133,378,455,105,74,13,1,0,3,2,20,2105,244,260,132,115,1269,8345,945,1008,125,2856
E02006268,Mid Suffolk 008,648,1524,10,32,129,208,152,41,8,1,1,1,0,13,1509,154,233,332,108,1059,6163,697,382,165,2336
E02006269,Mid Suffolk 009,868,2303,27,56,230,287,113,59,13,0,0,0,2,21,1737,191,210,209,119,1296,7741,940,602,134,2466
E02006270,Mid Suffolk 010,1526,4449,19,98,347,476,185,125,24,5,0,3,2,41,1919,327,342,260,223,2422,12793,1675,950,226,3071
E02006271,Mid Suffolk 011,1029,3425,21,96,249,344,120,64,10,0,0,9,1,21,2015,180,273,199,215,1573,9844,1103,720,141,2882
E02006272,Mid Suffolk 012,862,2074,31,101,212,302,91,72,13,0,0,4,1,37,2042,189,197,170,119,1134,7651,947,651,128,2717
E02006273,West Suffolk 005,673,1709,19,68,289,301,88,49,5,0,0,0,0,17,1910,169,211,181,99,1050,6838,727,677,105,2570
E02006274,West Suffolk 006,749,2136,23,67,192,232,84,67,5,0,0,0,0,20,1335,139,250,100,149,1057,6605,821,514,104,1973
E02006275,West Suffolk 009,845,2065,14,40,146,205,170,70,12,0,0,4,0,35,1093,217,246,286,149,1402,6999,927,409,205,1991
E02006276,West Suffolk 016,765,2219,27,100,278,324,122,72,10,0,0,5,0,15,2104,193,287,166,136,1407,8230,847,734,137,2886
E02006277,West Suffolk 012,868,2735,9,64,196,246,98,90,32,0,0,2,1,17,1112,203,217,114,122,1562,7688,990,518,115,1768
E02006278,West Suffolk 011,827,2893,25,82,228,233,183,79,36,0,0,3,1,13,1674,282,258,247,286,1027,8377,942,572,196,2747
E02006279,West Suffolk 014,938,2387,20,55,216,266,143,59,13,0,0,1,1,19,2239,223,239,294,163,1470,8746,1010,559,162,3158
E02006280,West Suffolk 010,976,2488,34,135,379,417,116,86,13,0,0,6,1,34,2470,289,286,178,159,1663,9730,1075,972,150,3382
E02006281,West Suffolk 013,798,2361,11,47,207,219,125,63,23,0,0,3,1,26,2529,163,223,211,195,1113,8318,884,488,151,3321
E02006282,West Suffolk 017,605,1508,30,92,308,313,92,49,5,0,0,1,1,18,2005,143,204,127,116,900,6517,659,745,110,2595
E02006283,West Suffolk 018,792,2091,37,110,281,340,175,49,10,0,0,3,0,37,1579,246,218,172,949,1168,8257,851,771,212,3164
E02006284,West Suffolk 019,778,2526,14,38,165,250,164,48,15,0,0,0,1,13,1354,178,269,217,157,1541,7728,841,468,177,2175
E02006285,West Suffolk 021,823,2601,17,48,171,276,148,67,22,0,0,4,5,22,998,238,221,193,138,1553,7545,912,521,170,1788
E02006286,West Suffolk 020,1177,3566,13,75,234,403,274,76,18,0,0,0,6,26,1790,286,377,331,221,2283,11156,1271,731,300,3005
E02006287,East Suffolk 016,551,1094,33,96,413,399,74,31,4,1,0,1,0,15,2140,126,252,129,138,762,6259,586,943,89,2785
E02006288,East Suffolk 017,966,2263,50,147,507,495,140,62,10,0,0,8,0,28,2577,457,357,166,179,1637,10049,1038,1207,168,3736
E02006289,East Suffolk 018,1009,2009,27,103,415,443,160,59,10,0,0,3,1,18,2700,228,376,351,210,1579,9701,1078,992,178,3865
E02006290,East Suffolk 019,842,1685,34,75,332,356,145,41,6,0,0,2,0,21,2484,179,293,280,198,1134,8107,889,799,166,3434
E02006291,East Suffolk 020,837,1775,19,80,304,281,115,48,8,0,0,2,0,27,2230,187,251,202,130,1174,7670,893,686,142,3000
E02006292,East Suffolk 021,701,1588,33,116,313,301,74,47,4,1,0,3,0,18,1818,228,237,141,108,1053,6784,752,767,92,2532
E02006293,East Suffolk 023,1114,2910,38,121,453,429,284,83,17,0,1,6,1,32,2357,301,378,268,531,1834,11158,1214,1049,316,3835
E02006294,East Suffolk 022,814,1666,18,79,313,288,150,66,6,1,0,2,0,26,2529,226,257,221,121,1094,7877,886,701,176,3354
E02006295,East Suffolk 024,1044,2543,24,83,250,323,101,80,7,0,0,1,1,30,2372,240,252,191,133,1647,9322,1131,682,131,3188
E02006296,East Suffolk 025,1566,3718,41,105,339,405,189,149,19,0,0,4,3,48,2902,420,325,221,169,2468,13091,1734,897,237,4037
E02006297,East Suffolk 026,939,2222,22,98,254,261,82,65,10,0,0,2,0,18,2173,222,229,103,119,1225,8044,1014,637,100,2846
E02006298,East Suffolk 027,1016,2740,23,69,251,278,123,62,12,0,0,3,0,17,2195,197,272,262,159,1464,9143,1090,624,140,3085
E02006299,East Suffolk 028,815,1784,19,73,244,217,103,78,8,0,0,2,0,18,3342,149,211,137,89,945,8234,901,555,121,3928
E02006300,East Suffolk 029,935,2185,17,46,180,226,177,58,11,0,0,2,0,27,1527,230,301,415,160,1440,7937,1004,471,204,2633
E02006301,East Suffolk 030,633,1602,14,67,199,191,142,37,8,0,0,0,3,11,1763,175,180,219,165,898,6307,678,474,153,2502
E02006302,East Suffolk 001,677,1512,25,68,212,246,129,40,10,1,0,1,0,22,2154,131,241,250,114,806,6639,727,553,151,2890
E02006303,East Suffolk 002,915,1748,13,36,128,225,221,51,7,0,0,1,0,40,1422,263,428,534,206,1744,7982,973,403,261,2853
E02006304,East Suffolk 003,875,1878,18,50,176,259,152,48,11,0,0,1,1,26,2500,163,295,299,152,1244,8148,934,505,178,3409
E02006305,East Suffolk 004,1166,2271,14,59,195,222,344,82,21,0,0,7,1,48,1239,314,586,697,329,2140,9735,1269,498,392,3165
E02006306,East Suffolk 005,794,1701,9,48,151,248,196,38,6,0,0,2,0,25,1872,167,304,312,172,1242,7287,838,458,221,2827
E02006307,East Suffolk 007,803,1679,15,71,195,247,98,50,8,0,0,1,0,24,2567,159,220,165,105,920,7327,861,529,122,3216
E02006308,East Suffolk 006,818,1624,19,37,189,255,321,74,10,1,0,1,0,30,1383,198,375,671,303,1323,7632,902,502,351,2930
E02006309,East Suffolk 009,679,1325,9,34,132,192,184,35,6,0,0,1,0,22,1949,191,310,369,157,1148,6743,720,368,206,2976
E02006310,East Suffolk 008,980,2199,18,73,201,274,161,68,13,0,0,4,0,43,1679,197,273,238,158,1500,8079,1061,570,204,2545
E02006311,East Suffolk 010,874,1813,26,65,228,254,148,47,9,1,0,2,2,20,2352,217,303,380,179,1290,8210,930,578,168,3431
E02006312,East Suffolk 011,965,2138,24,93,280,307,141,69,8,0,0,5,2,30,2329,194,273,219,124,1283,8484,1042,711,171,3139
E02006313,East Suffolk 012,1056,2232,24,71,253,337,154,68,23,0,0,0,0,28,3024,242,368,393,192,1466,9931,1147,685,182,4219
E02006314,East Suffolk 013,685,1729,24,94,300,342,124,37,7,0,0,2,1,26,2044,154,257,217,125,1094,7262,729,763,150,2797
